date,sku,value,series_id,source_name,source_url,is_proxy,note
1965-09-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1965-10-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1965-11-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1965-12-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1966-01-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1966-02-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1966-03-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1966-04-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1966-05-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1966-06-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1966-07-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1966-08-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1966-09-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1966-10-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1966-11-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1966-12-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1967-01-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1967-02-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1967-03-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1967-04-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1967-05-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1967-06-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1967-07-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1967-08-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1967-09-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1967-10-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1967-11-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1967-12-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1968-01-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1968-02-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1968-03-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1968-04-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1968-05-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1968-06-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1968-07-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1968-08-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1968-09-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1968-10-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1968-11-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1968-12-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1969-01-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1969-02-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1969-03-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1969-04-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1969-05-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1969-06-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1969-07-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1969-08-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1969-09-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1969-10-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1969-11-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1969-12-01,Paper Cups (12oz),26.4,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1970-01-01,Paper Cups (12oz),28.2,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1970-02-01,Paper Cups (12oz),28.2,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1970-03-01,Paper Cups (12oz),28.2,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1970-04-01,Paper Cups (12oz),28.3,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
1970-05-01,Paper Cups (12oz),28.2,WPU0911,BLS Producer Price Index by Commodity: Wood Pulp (via FRED),https://fred.stlouisfed.org/series/WPU0911,True,"Indirect input proxy (wood pulp feeds into paper cup manufacturing), US producer price, not a global spot price."
